Date,Total Emissions,Aviation (%),Ground Transport (%),Industry (%),Power (%),Residential (%),AQI
12-10-2024,35.72,10.48,15.51,33.43,31.63,8.95,141
13-10-2024,35.2,11.38,13.64,33.84,32.01,9.13,155
14-10-2024,37.86,9.91,13.05,35.15,33.25,8.64,224
15-10-2024,38.07,9.71,14.47,34.61,32.74,8.47,234
16-10-2024,38.15,10.27,14.65,34.2,32.35,8.52,198
17-10-2024,37.98,10.22,14.73,34.09,32.24,8.71,230
18-10-2024,38.52,10.6,14.32,34.13,32.29,8.66,285
19-10-2024,38.75,10.16,14.51,34.33,32.48,8.52,292
20-10-2024,37.35,10.81,14.9,33.59,31.77,8.93,278
21-10-2024,36.35,10.63,10.0,36.06,34.11,9.21,277
22-10-2024,38.26,9.93,14.35,34.39,32.53,8.8,310
23-10-2024,38.66,10.42,14.36,34.17,32.32,8.72,327
24-10-2024,38.22,10.34,14.7,34.0,32.17,8.79,364
25-10-2024,37.64,10.74,14.68,33.84,32.01,8.73,306
26-10-2024,37.64,10.45,15.14,33.81,31.98,8.62,270
27-10-2024,37.25,11.0,15.1,33.55,31.74,8.61,255
28-10-2024,38.43,10.4,13.57,34.76,32.88,8.39,356
29-10-2024,39.57,9.98,14.15,34.68,32.81,8.38,304
30-10-2024,39.42,10.0,14.28,34.45,32.59,8.68,268
31-10-2024,36.28,10.67,15.31,33.16,31.37,9.49,307
01-11-2024,33.22,11.87,7.43,36.89,33.01,10.8,328
02-11-2024,34.08,11.55,7.86,37.0,33.1,10.48,339
03-11-2024,36.03,11.3,10.56,35.98,32.19,9.96,318
04-11-2024,37.72,10.48,13.03,35.3,31.58,9.61,381
05-11-2024,38.83,10.2,13.18,35.5,31.77,9.36,380
06-11-2024,39.68,10.51,13.26,35.45,31.72,9.06,372
07-11-2024,39.98,10.17,13.35,35.6,31.85,9.03,351
08-11-2024,40.05,10.41,12.81,35.72,31.96,9.1,377
09-11-2024,40.26,9.88,13.24,35.72,31.96,9.21,379
10-11-2024,39.4,10.56,13.58,35.01,31.32,9.52,350
11-11-2024,39.68,10.02,11.99,36.08,32.28,9.62,334
12-11-2024,41.16,9.9,13.07,35.57,31.83,9.63,352
13-11-2024,41.2,10.42,13.21,35.17,31.47,9.73,334
14-11-2024,41.05,10.05,13.21,35.3,31.58,9.85,418
15-11-2024,41.32,10.53,13.23,35.02,31.33,9.9,424
16-11-2024,39.41,10.13,12.74,35.02,31.33,10.77,396
17-11-2024,38.76,10.91,13.69,33.88,30.32,11.2,417
18-11-2024,38.91,10.52,12.35,34.56,30.92,11.64,441
19-11-2024,40.22,9.94,13.31,34.26,30.65,11.83,494
20-11-2024,39.68,10.38,13.16,34.16,30.56,11.74,460
21-11-2024,39.94,9.82,13.31,34.49,30.86,11.53,419
22-11-2024,40.22,10.71,13.02,34.3,30.69,11.28,371
23-11-2024,40.08,9.84,13.38,34.65,31.0,11.13,393
24-11-2024,39.31,10.64,13.55,33.92,30.35,11.53,412
25-11-2024,39.14,10.22,12.13,34.77,31.11,11.77,318
26-11-2024,40.47,9.85,13.07,34.23,30.63,12.22,349
27-11-2024,40.9,10.08,13.02,33.79,30.23,12.89,343
28-11-2024,40.49,10.19,13.44,33.33,29.82,13.22,303
29-11-2024,40.85,10.31,13.08,33.53,30.0,13.09,325
30-11-2024,40.22,10.08,13.37,33.15,29.66,13.75,331
01-12-2024,38.94,10.71,13.87,33.75,27.23,14.44,346
02-12-2024,38.75,10.26,12.34,35.39,28.56,13.44,285
03-12-2024,39.41,10.19,13.7,35.14,28.35,12.61,280
04-12-2024,40.24,10.53,13.47,34.55,27.87,13.58,268
05-12-2024,42.76,9.86,12.83,33.64,27.14,16.52,178
06-12-2024,45.0,9.38,12.17,32.73,26.41,19.31,165
07-12-2024,45.37,8.88,12.25,32.2,25.98,20.69,197
08-12-2024,43.14,9.8,12.8,32.18,25.96,19.26,233
09-12-2024,45.48,8.91,10.78,31.06,25.06,24.18,302
10-12-2024,49.18,8.21,11.15,29.03,23.43,28.18,186
11-12-2024,51.77,8.11,10.71,27.71,22.35,31.12,234
12-12-2024,51.4,8.0,10.9,27.75,22.39,30.97,199
13-12-2024,51.87,8.42,10.6,27.17,21.92,31.89,288
14-12-2024,52.3,7.6,10.61,26.48,21.36,33.96,262
15-12-2024,50.18,8.68,11.01,26.81,21.63,31.86,193
16-12-2024,49.17,8.49,10.29,28.93,23.34,28.95,294
17-12-2024,48.59,8.18,11.18,30.05,24.24,26.35,379
18-12-2024,49.86,8.55,10.93,29.88,24.11,26.54,433
19-12-2024,49.23,8.47,11.08,30.83,24.87,24.75,445
20-12-2024,48.52,8.84,11.16,31.25,25.21,23.54,451
21-12-2024,48.95,8.3,11.22,31.24,25.21,24.03,429
22-12-2024,48.76,8.82,11.16,31.14,25.13,23.74,370
23-12-2024,48.06,8.31,10.05,32.16,25.95,23.53,409
24-12-2024,48.17,8.16,11.27,31.81,25.66,23.1,406
25-12-2024,47.53,9.06,11.61,31.82,25.67,21.84,369
26-12-2024,45.87,8.78,11.64,33.56,27.07,18.95,336
27-12-2024,44.73,9.21,11.68,32.93,26.57,19.62,345
28-12-2024,43.88,8.94,12.17,31.48,25.4,21.99,353
29-12-2024,45.31,9.11,11.72,30.02,24.22,24.93,139
30-12-2024,50.3,8.02,9.46,28.61,23.08,30.82,225
31-12-2024,54.24,7.44,9.96,27.21,21.95,33.43,173
01-01-2025,48.85,8.41,11.2,29.54,22.93,27.92,283
02-01-2025,48.75,8.22,11.0,30.58,23.73,26.47,328
03-01-2025,47.83,8.53,11.09,32.17,24.96,23.25,318
04-01-2025,46.84,8.58,11.78,32.46,25.19,21.99,371
05-01-2025,45.81,9.37,11.74,32.37,25.12,21.4,378
06-01-2025,43.83,9.1,11.09,34.13,26.49,19.19,339
07-01-2025,47.3,8.52,11.5,32.12,24.93,22.93,335
08-01-2025,49.77,8.25,11.1,31.0,24.06,25.59,296
09-01-2025,49.2,8.23,11.27,31.53,24.47,24.51,297
10-01-2025,49.41,8.5,11.04,32.11,24.92,23.43,357
11-01-2025,46.47,8.95,11.9,33.89,26.3,18.96,397
12-01-2025,44.54,9.65,12.29,33.45,25.96,18.66,327
13-01-2025,44.57,9.01,10.9,33.66,26.13,20.3,278
14-01-2025,44.78,9.09,12.15,31.78,24.66,22.32,248
15-01-2025,45.9,9.21,12.04,31.12,24.15,23.48,275
16-01-2025,46.29,8.99,11.98,31.79,24.67,22.57,386
17-01-2025,46.15,9.48,11.82,32.25,25.03,21.42,302
18-01-2025,46.39,8.94,11.91,33.09,25.68,20.37,289
19-01-2025,43.42,9.72,12.61,34.89,27.08,15.7,255
20-01-2025,41.31,9.39,11.76,37.47,29.08,12.3,368
21-01-2025,42.66,9.18,12.75,36.7,28.48,12.89,314
22-01-2025,43.11,9.21,12.82,36.32,28.19,13.47,289
23-01-2025,42.91,9.15,12.92,35.37,27.45,15.1,260
24-01-2025,43.53,9.51,12.53,34.9,27.09,15.96,257
25-01-2025,45.12,9.09,12.25,34.51,26.78,17.37,199
26-01-2025,43.53,9.15,12.58,33.77,26.21,18.28,174
27-01-2025,44.98,9.06,10.8,34.94,27.12,18.08,216
28-01-2025,45.5,9.03,11.95,35.62,27.65,15.75,268
29-01-2025,43.89,9.46,12.59,36.87,28.62,12.46,276
30-01-2025,43.38,9.32,12.78,37.7,29.26,10.93,365
31-01-2025,43.03,10.06,12.67,38.2,29.65,9.41,363
01-02-2025,47.75,8.56,11.58,32.7,27.54,19.62,351
02-02-2025,47.17,8.96,11.61,31.39,26.45,21.59,355
03-02-2025,47.21,8.31,10.29,32.07,27.02,22.3,326
04-02-2025,46.91,8.58,11.59,32.98,27.79,19.06,286
05-02-2025,48.69,8.46,11.35,31.66,26.67,21.87,264
06-02-2025,50.15,7.97,11.06,30.23,25.47,25.27,284
07-02-2025,52.14,8.14,10.46,29.3,24.68,27.41,210
08-02-2025,50.75,8.08,10.89,30.68,25.84,24.51,156
09-02-2025,47.03,8.92,11.64,32.34,27.24,19.86,152
10-02-2025,45.67,9.05,10.64,34.0,28.64,17.67,227
11-02-2025,46.38,8.73,11.73,34.17,28.78,16.6,271
12-02-2025,47.37,8.94,11.66,33.77,28.45,17.18,293
13-02-2025,48.05,8.28,11.54,33.04,27.84,19.29,212
14-02-2025,48.01,8.93,11.36,33.2,27.97,18.54,134
15-02-2025,46.89,8.89,11.79,33.19,27.96,18.17,131
16-02-2025,45.53,9.41,12.02,33.34,28.08,17.14,191
17-02-2025,45.47,8.79,10.68,34.85,29.36,16.31,294
18-02-2025,46.57,8.61,11.68,34.7,29.23,15.78,231
19-02-2025,46.78,9.06,11.81,34.82,29.33,14.98,209
20-02-2025,46.95,8.79,11.81,33.63,28.33,17.45,180
21-02-2025,47.21,9.09,11.55,34.07,28.7,16.58,160
22-02-2025,47.23,8.81,11.7,34.12,28.74,16.63,158
23-02-2025,45.88,9.41,11.93,33.72,28.41,16.53,155
24-02-2025,45.06,8.95,10.78,34.92,29.42,15.93,144
25-02-2025,46.48,8.73,11.7,34.93,29.42,15.22,186
26-02-2025,45.85,9.45,12.05,34.78,29.3,14.42,208
27-02-2025,46.22,8.78,12.0,34.64,29.18,15.41,247
28-02-2025,46.26,9.12,11.79,33.89,28.55,16.65,215
01-03-2025,46.96,8.62,11.77,31.45,28.11,20.05,121
02-03-2025,46.35,9.29,11.81,31.17,27.86,19.87,126
03-03-2025,46.63,8.78,10.42,32.18,28.75,19.87,125
04-03-2025,47.37,8.63,11.48,31.2,27.88,20.82,156
05-03-2025,47.82,8.96,11.55,30.59,27.33,21.57,148
06-03-2025,47.54,8.47,11.67,31.83,28.44,19.6,119
07-03-2025,48.16,8.72,11.32,32.46,29.01,18.49,124
08-03-2025,48.71,8.77,11.7,32.48,29.03,18.03,202
09-03-2025,47.16,9.07,11.83,32.57,29.11,17.42,158
10-03-2025,46.34,8.67,9.67,33.81,30.21,17.64,209
11-03-2025,47.55,8.4,11.8,33.15,29.63,17.02,197
12-03-2025,48.06,8.97,11.84,33.0,29.49,16.71,262
13-03-2025,47.46,8.58,12.06,32.81,29.32,17.22,228
14-03-2025,44.24,9.62,12.16,31.39,28.05,18.78,179
15-03-2025,40.41,10.18,1.96,35.16,31.42,21.29,198
16-03-2025,45.23,9.57,10.0,32.58,29.11,18.74,85
17-03-2025,46.51,8.74,9.58,33.45,29.89,18.35,99
18-03-2025,47.58,8.81,11.72,32.73,29.25,17.5,108
19-03-2025,47.87,8.98,11.89,32.75,29.27,17.12,145
20-03-2025,47.49,8.43,12.04,32.9,29.4,17.22,160
21-03-2025,47.17,8.84,11.41,32.85,29.35,17.55,156
22-03-2025,41.27,9.48,1.92,36.38,32.51,19.71,144
23-03-2025,45.23,9.44,12.26,32.05,28.64,17.61,161
24-03-2025,45.49,8.99,11.0,33.43,29.87,16.71,194
25-03-2025,46.37,8.78,12.1,33.29,29.75,16.09,206
26-03-2025,46.92,9.37,11.95,33.1,29.58,16.0,234
27-03-2025,46.79,8.68,12.04,33.39,29.84,16.04,231
28-03-2025,47.26,9.01,11.86,32.87,29.37,16.88,259
29-03-2025,46.38,8.9,12.18,32.65,29.18,17.1,205
30-03-2025,45.35,9.26,12.22,32.52,29.06,16.93,153
31-03-2025,44.53,8.85,10.01,33.65,30.08,17.42,138
01-04-2025,45.62,8.57,10.46,31.06,30.71,19.2,160
02-04-2025,46.72,8.86,11.82,30.58,30.24,18.5,160
03-04-2025,46.51,8.63,11.98,30.57,30.22,18.6,158
04-04-2025,46.13,8.92,12.12,30.28,29.94,18.74,165
05-04-2025,46.2,8.89,12.24,30.51,30.16,18.2,168
06-04-2025,44.36,9.43,12.44,30.09,29.75,18.29,155
07-04-2025,44.7,8.8,10.8,31.45,31.09,17.86,158
08-04-2025,46.71,8.54,12.02,31.37,31.01,17.07,170
09-04-2025,47.36,8.82,11.86,31.3,30.95,17.08,162
10-04-2025,45.32,8.94,12.51,30.41,30.07,18.08,175
11-04-2025,44.73,9.05,11.72,30.26,29.92,19.05,180
12-04-2025,44.61,9.05,12.71,29.79,29.46,18.98,185
13-04-2025,43.71,9.48,12.63,29.84,29.5,18.55,172
14-04-2025,43.58,9.14,11.08,31.04,30.69,18.05,160
15-04-2025,44.94,9.0,11.68,31.13,30.78,17.41,168
16-04-2025,46.12,8.88,12.19,31.02,30.67,17.25,145
17-04-2025,46.27,8.84,12.19,30.94,30.59,17.44,150
18-04-2025,45.4,9.39,12.36,30.63,30.29,17.33,152
19-04-2025,44.36,9.2,11.91,30.53,30.19,18.18,158
20-04-2025,45.26,9.26,11.92,30.67,30.32,17.83,165
21-04-2025,46.54,8.61,10.41,31.89,31.53,17.56,160
22-04-2025,47.79,8.32,11.62,31.77,31.41,16.88,158
23-04-2025,47.63,8.72,11.68,31.61,31.26,16.74,162
24-04-2025,47.68,8.37,11.73,31.7,31.34,16.87,168
25-04-2025,48.23,8.49,11.53,31.82,31.46,16.7,170
26-04-2025,47.76,8.31,11.54,31.88,31.52,16.74,175
27-04-2025,45.9,8.76,11.89,31.24,30.89,17.22,178
28-04-2025,45.5,8.31,10.63,32.16,31.8,17.1,180
29-04-2025,45.73,8.35,11.98,31.62,31.26,16.79,168
30-04-2025,45.69,8.79,12.11,31.42,31.07,16.61,160
01-05-2025,46.01,8.31,12.14,32.64,28.55,18.36,158
02-05-2025,45.85,8.73,12.13,32.07,28.04,19.03,175
03-05-2025,46.26,8.21,12.42,32.37,28.31,18.68,172
04-05-2025,44.63,8.73,12.44,31.63,27.66,19.53,180
05-05-2025,44.37,8.73,10.71,32.6,28.51,19.44,182
06-05-2025,44.55,8.61,12.44,32.04,28.02,18.9,170
07-05-2025,44.72,8.16,12.43,32.39,28.32,18.7,172
08-05-2025,45.77,8.05,12.16,32.52,28.44,18.84,185
09-05-2025,46.89,8.37,11.69,32.91,28.78,18.24,178
10-05-2025,47.08,7.87,11.63,33.37,29.19,17.94,190
11-05-2025,45.22,8.52,11.77,32.53,28.45,18.73,195
12-05-2025,45.79,8.3,10.18,33.6,29.39,18.52,200
13-05-2025,46.38,7.82,10.68,33.79,29.55,18.16,188
14-05-2025,47.73,8.0,11.81,33.49,29.29,17.41,175
15-05-2025,48.22,8.04,11.54,33.84,29.6,16.98,182
16-05-2025,47.2,8.33,11.7,33.4,29.21,17.36,160
17-05-2025,46.45,8.54,12.05,33.1,28.95,17.38,165
18-05-2025,45.33,8.59,12.15,32.88,28.76,17.62,168
19-05-2025,45.93,8.33,10.55,33.9,29.64,17.59,172
20-05-2025,46.68,8.29,11.74,33.55,29.34,17.08,180
21-05-2025,44.86,8.58,12.38,32.62,28.53,17.89,175
22-05-2025,42.67,9.23,13.19,31.52,27.56,18.5,172
23-05-2025,44.38,9.25,12.57,32.27,28.22,17.68,178
24-05-2025,43.51,8.67,12.81,31.86,27.86,18.79,182
25-05-2025,40.74,9.94,13.49,30.31,26.51,19.76,185
26-05-2025,41.83,9.41,12.38,31.65,27.68,18.88,190
27-05-2025,42.32,8.81,12.95,31.71,27.74,18.79,192
28-05-2025,43.45,9.03,12.78,31.75,27.77,18.67,195
29-05-2025,43.42,9.04,12.96,31.65,27.68,18.67,182
30-05-2025,42.24,9.51,13.1,30.73,26.88,19.78,175
31-05-2025,42.01,9.3,13.4,30.3,26.49,20.51,172
01-06-2025,42.66,9.59,12.91,31.33,25.76,20.42,178
02-06-2025,41.71,9.22,12.2,31.7,26.06,20.83,190
03-06-2025,44.2,8.75,12.43,32.28,26.54,19.99,188
04-06-2025,44.39,9.03,12.57,32.14,26.42,19.84,195
05-06-2025,46.28,8.33,12.05,33.54,27.57,18.51,198
06-06-2025,47.62,8.64,11.59,34.26,28.16,17.35,185
07-06-2025,47.2,8.09,11.92,34.42,28.29,17.28,188
08-06-2025,46.06,8.74,11.95,33.83,27.81,17.66,200
09-06-2025,44.68,8.46,9.89,34.87,28.67,18.11,192
10-06-2025,47.27,8.04,11.12,35.0,28.77,17.08,205
11-06-2025,49.54,8.03,10.94,35.55,29.22,16.27,210
12-06-2025,48.05,7.95,11.25,35.16,28.9,16.73,215
13-06-2025,48.4,8.05,11.06,35.18,28.91,16.79,202
14-06-2025,49.43,7.49,10.99,35.7,29.34,16.48,190
15-06-2025,45.77,8.67,11.48,34.05,27.99,17.8,198
16-06-2025,44.13,8.06,10.81,34.26,28.16,18.71,175
17-06-2025,43.47,8.19,12.54,33.21,27.3,18.76,180
18-06-2025,42.62,8.38,13.23,32.67,26.86,18.86,182
19-06-2025,42.29,8.24,12.98,32.92,27.06,18.8,188
20-06-2025,42.24,8.89,12.93,32.59,26.79,18.8,195
21-06-2025,42.04,8.26,13.15,32.78,26.94,18.87,190
22-06-2025,43.06,8.35,12.55,33.25,27.33,18.53,188
23-06-2025,41.48,8.22,11.65,33.51,27.55,19.08,192
24-06-2025,42.54,6.78,12.8,33.96,27.91,18.56,198
25-06-2025,42.94,8.4,12.75,33.12,27.22,18.52,200
26-06-2025,44.07,7.84,12.72,33.71,27.71,18.01,205
27-06-2025,44.29,7.93,12.33,33.91,27.88,17.95,208
28-06-2025,44.34,7.98,12.47,33.85,27.83,17.88,210
29-06-2025,44.04,8.22,12.27,33.73,27.73,18.06,198
30-06-2025,40.51,8.44,11.93,32.91,27.05,19.67,190
01-07-2025,42.74,8.19,12.74,32.98,25.84,20.26,188
02-07-2025,43.25,8.19,12.66,33.14,25.97,20.04,110
03-07-2025,44.61,7.86,12.56,33.78,26.47,19.33,108
04-07-2025,45.52,7.69,12.0,34.44,26.99,18.88,115
05-07-2025,45.62,7.85,12.12,34.33,26.9,18.8,118
06-07-2025,44.87,7.9,12.04,34.12,26.74,19.2,105
07-07-2025,42.14,8.21,11.47,33.54,26.28,20.51,108
08-07-2025,43.49,7.77,12.52,33.56,26.3,19.86,120
09-07-2025,45.04,7.91,12.16,33.92,26.58,19.43,112
10-07-2025,44.71,7.94,12.54,33.58,26.31,19.63,125
11-07-2025,44.64,8.01,12.59,33.58,26.31,19.52,130
12-07-2025,45.97,7.59,12.33,34.27,26.85,18.96,135
13-07-2025,45.79,7.65,12.19,34.28,26.86,19.03,122
14-07-2025,43.7,7.95,11.71,33.78,26.46,20.1,110
15-07-2025,43.83,7.79,13.0,33.2,26.01,20.0,118
16-07-2025,44.53,8.26,12.73,33.24,26.04,19.72,95
17-07-2025,45.76,7.85,12.25,34.11,26.73,19.06,98
18-07-2025,46.41,7.59,12.11,34.54,27.06,18.71,100
19-07-2025,46.38,7.37,12.4,34.56,27.08,18.6,108
20-07-2025,46.56,7.32,12.2,34.76,27.23,18.49,115
21-07-2025,45.0,7.67,11.26,34.66,27.16,19.25,110
22-07-2025,47.24,7.34,12.1,34.85,27.3,18.4,108
23-07-2025,46.48,7.55,12.38,34.37,26.93,18.77,112
24-07-2025,45.17,7.63,12.44,34.02,26.65,19.26,118
25-07-2025,45.46,7.97,12.48,33.92,26.57,19.05,120
26-07-2025,45.04,7.81,12.73,33.78,26.47,19.21,125
27-07-2025,43.1,8.04,13.03,33.03,25.88,20.03,128
28-07-2025,41.57,8.09,11.83,33.26,26.06,20.76,130
29-07-2025,43.59,7.99,12.91,33.23,26.04,19.83,118
30-07-2025,43.34,8.2,13.27,32.75,25.66,20.11,110
31-07-2025,44.11,7.93,13.02,33.3,26.09,19.65,108
01-08-2025,43.92,8.0,13.0,32.69,26.54,19.77,112
02-08-2025,45.07,7.58,12.77,33.31,27.04,19.29,105
03-08-2025,45.24,7.99,12.6,33.23,26.98,19.2,104
04-08-2025,44.46,7.8,11.64,33.69,27.35,19.51,110
05-08-2025,45.2,7.6,12.52,33.45,27.15,19.28,112
06-08-2025,45.73,7.94,12.44,33.36,27.08,19.17,102
07-08-2025,46.58,7.59,12.32,33.87,27.49,18.73,104
08-08-2025,46.75,7.71,12.3,33.85,27.48,18.66,118
09-08-2025,46.66,7.32,12.45,34.03,27.62,18.58,108
10-08-2025,44.47,8.24,12.48,33.01,26.79,19.47,120
11-08-2025,43.77,7.95,11.55,33.53,27.22,19.75,125
12-08-2025,44.52,7.94,12.67,33.1,26.87,19.41,130
13-08-2025,44.77,8.08,12.74,33.06,26.84,19.29,118
14-08-2025,45.87,7.82,12.48,33.52,27.21,18.97,105
15-08-2025,45.63,7.76,12.65,33.41,27.12,19.07,112
16-08-2025,40.87,8.27,9.47,33.69,27.35,21.22,92
17-08-2025,42.58,7.92,11.84,32.96,26.75,20.53,95
18-08-2025,41.66,8.39,12.15,32.18,26.12,21.16,98
19-08-2025,42.9,7.87,13.15,32.28,26.2,20.51,104
20-08-2025,43.49,7.99,13.11,32.37,26.28,20.24,110
21-08-2025,43.09,7.93,13.29,32.35,26.26,20.18,105
22-08-2025,44.34,8.16,12.82,32.83,26.65,19.54,104
23-08-2025,44.03,7.84,13.02,32.73,26.57,19.83,108
24-08-2025,43.18,8.41,13.3,31.83,25.84,20.61,112
25-08-2025,40.38,8.73,12.86,31.15,25.28,21.97,118
26-08-2025,42.1,8.05,13.56,31.45,25.53,21.42,120
27-08-2025,43.51,8.31,13.21,31.95,25.94,20.59,122
28-08-2025,43.28,8.03,13.15,32.25,26.18,20.39,125
29-08-2025,43.49,8.37,12.99,32.23,26.16,20.25,112
30-08-2025,43.56,8.18,13.18,32.23,26.16,20.24,105
31-08-2025,43.94,8.22,12.88,32.43,26.33,20.14,104
01-09-2025,41.73,8.73,12.34,32.03,25.31,21.59,108
02-09-2025,41.59,8.52,13.83,31.03,24.51,22.1,115
03-09-2025,41.27,8.68,13.76,30.71,24.26,22.58,114
04-09-2025,41.81,8.53,13.83,31.23,24.67,21.74,120
05-09-2025,41.99,8.55,13.74,31.52,24.9,21.29,122
06-09-2025,42.02,8.4,13.14,31.93,25.22,21.3,112
07-09-2025,42.51,8.68,13.3,31.76,25.09,21.16,114
08-09-2025,40.43,8.85,11.93,31.77,25.1,22.35,125
09-09-2025,43.65,8.07,13.02,32.61,25.76,20.53,118
10-09-2025,45.76,7.64,12.47,33.84,26.73,19.31,130
11-09-2025,46.87,7.73,12.15,34.33,27.12,18.68,135
12-09-2025,46.16,7.84,12.19,34.13,26.96,18.88,140
13-09-2025,46.45,7.61,12.32,34.25,27.05,18.76,128
14-09-2025,46.61,7.89,11.95,34.3,27.1,18.76,115
15-09-2025,44.48,8.13,11.25,34.06,26.91,19.65,122
16-09-2025,45.66,7.91,12.4,33.7,26.62,19.37,100
17-09-2025,46.71,8.05,12.21,33.95,26.82,18.97,102
18-09-2025,46.64,7.83,12.25,33.91,26.79,19.22,105
19-09-2025,47.0,7.96,12.11,33.86,26.75,19.32,114
20-09-2025,47.23,7.47,12.15,34.23,27.04,19.13,120
21-09-2025,46.59,8.09,12.25,33.84,26.74,19.09,115
22-09-2025,44.84,8.15,11.41,33.93,26.81,19.69,114
23-09-2025,45.89,7.66,12.24,33.96,26.83,19.3,118
24-09-2025,46.17,7.75,12.39,33.83,26.73,19.3,122
25-09-2025,46.6,7.7,12.24,33.87,26.76,19.43,125
26-09-2025,47.47,8.02,12.04,34.01,26.86,19.07,130
27-09-2025,45.84,7.99,12.51,33.46,26.43,19.61,132
28-09-2025,44.7,8.63,12.74,32.73,25.86,20.04,135
29-09-2025,45.15,8.3,11.84,33.42,26.4,20.03,122
30-09-2025,46.23,7.9,12.19,33.64,26.57,19.71,115
01-10-2025,46.67,8.13,12.11,33.9,26.3,19.56,114
02-10-2025,44.45,8.57,13.0,32.56,25.26,20.61,180
03-10-2025,42.87,8.84,13.33,31.37,24.33,22.12,178
04-10-2025,44.44,8.44,12.71,32.39,25.13,21.33,185
05-10-2025,45.6,8.35,12.47,32.38,25.12,21.68,188
06-10-2025,44.78,8.48,12.02,31.3,24.28,23.92,175
07-10-2025,45.16,8.42,12.7,30.8,23.9,24.18,178
08-10-2025,45.4,8.27,12.73,31.11,24.14,23.75,190
09-10-2025,46.57,8.39,12.39,31.72,24.61,22.9,182
10-10-2025,46.3,8.21,12.4,31.91,24.75,22.73,195
11-10-2025,45.97,8.32,11.93,31.99,24.82,22.95,200
12-10-2025,45.74,8.05,12.55,32.03,24.85,22.53,205
13-10-2025,44.69,8.69,12.37,31.67,24.57,22.7,192
14-10-2025,45.89,8.27,12.45,32.43,25.16,21.68,180
15-10-2025,46.79,8.25,12.4,32.69,25.36,21.3,188
16-10-2025,47.13,8.19,12.36,32.69,25.36,21.39,165
17-10-2025,47.6,8.38,12.21,32.7,25.37,21.34,168
18-10-2025,47.72,8.16,12.22,32.83,25.47,21.33,170
19-10-2025,47.63,8.11,11.89,33.12,25.7,21.18,178
20-10-2025,44.9,7.94,11.18,32.9,25.53,22.46,185
21-10-2025,39.71,9.24,6.24,33.16,25.73,25.62,180
22-10-2025,41.93,9.36,10.22,31.41,24.37,24.65,178
23-10-2025,43.68,8.59,11.15,31.56,24.49,24.21,182
24-10-2025,45.67,8.57,11.82,31.79,24.66,23.17,188
25-10-2025,45.85,8.42,12.71,31.34,24.31,23.22,190
26-10-2025,44.39,9.11,12.19,30.87,23.95,23.89,195
27-10-2025,43.79,8.87,11.61,31.29,24.28,23.96,198
28-10-2025,44.24,8.89,12.0,30.97,24.03,24.11,200
29-10-2025,42.24,9.47,13.19,29.59,22.96,24.79,188
30-10-2025,42.99,9.34,13.11,30.02,23.29,24.24,180
31-10-2025,43.66,9.2,12.82,30.39,23.58,24.02,178
